"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.46991,-70.626079,-33.463226,-70.620863,"2026-03-01 01:18:22",481.18,351.0
-33.446554,-70.673397,-33.525254,-70.585479,"2026-03-01 01:10:09",1621.61,1711.0
-33.41422,-70.637903,-33.406141,-70.585177,"2026-03-01 01:13:31",936.15,819.0
-33.406141,-70.585177,-33.440735,-70.541947,"2026-03-01 01:28:05",925.73,984.0
-33.472413,-70.756891,-33.435572,-70.776779,"2026-03-01 00:31:18",566.34,744.0
-33.573618,-70.668818,-33.517104,-70.684667,"2026-03-01 00:16:29",1131.98,1480.0
-33.443282,-70.639713,-33.454475,-70.705684,"2026-03-01 00:03:40",1034.5,1163.0
-33.454475,-70.705684,-33.455228,-70.713099,"2026-03-01 00:24:30",324.68,470.0
-33.455228,-70.713099,-33.447445,-70.723374,"2026-03-01 00:35:02",376.86,308.0
-33.401775,-70.734658,-33.404359,-70.743536,"2026-03-01 00:21:28",322.9,374.0
-33.541837,-70.613422,-33.4744,-70.719879,"2026-03-01 00:03:27",1442.46,1247.0
-33.508865,-70.79082,-33.513477,-70.745934,"2026-03-01 00:46:20",851.71,804.0
-33.438917,-70.675687,-33.451608,-70.72348,"2026-03-01 00:46:27",819.59,754.0
-33.430425,-70.608954,-33.448255,-70.643683,"2026-03-01 00:31:00",772.82,725.0
-33.473939,-70.582936,-33.454919,-70.587166,"2026-03-01 00:08:06",474.95,341.0
-33.454919,-70.587166,-33.453688,-70.608002,"2026-03-01 00:30:48",498.72,397.0
-33.441979,-70.580121,-33.45337,-70.610553,"2026-03-01 01:05:45",637.99,707.0
-33.45337,-70.610553,-33.45254,-70.616027,"2026-03-01 02:12:57",91.47,185.0
-33.436178,-70.524727,-33.388462,-70.55738,"2026-03-01 01:16:58",856.31,1209.0
-33.388462,-70.55738,-33.371452,-70.512684,"2026-03-01 02:00:45",558.53,606.0
-33.496215,-70.653747,-33.491719,-70.654305,"2026-03-01 01:32:46",208.5,264.0
-33.491719,-70.654305,-33.450006,-70.665556,"2026-03-01 02:05:11",767.29,823.0
-33.643118,-70.702079,-33.530176,-70.767601,"2026-03-01 01:12:26",1700.93,1618.0
-33.40016,-70.564772,-33.402144,-70.566028,"2026-03-01 01:54:05",115.96,72.0
-33.457054,-70.591428,-33.446393,-70.60592,"2026-03-01 00:04:37",502.34,564.0
-33.417715,-70.570045,-33.43897,-70.644825,"2026-03-01 00:02:50",883.08,969.0
-33.476561,-70.75737,-33.493947,-70.754008,"2026-03-01 02:54:55",316.7,378.0
-33.493947,-70.754008,-33.507928,-70.757672,"2026-03-01 03:01:59",430.94,455.0
-33.459702,-70.663947,-33.461031,-70.628081,"2026-03-01 02:29:02",637.47,684.0
-33.461031,-70.628081,-33.451437,-70.604255,"2026-03-01 02:40:33",591.85,491.0
-33.491187,-70.64563,-33.581407,-70.59462,"2026-03-01 03:11:48",1185.09,1633.0
-33.581407,-70.59462,-33.659724,-70.531797,"2026-03-01 03:39:13",1836.33,1628.0
-33.443255,-70.660897,-33.593102,-70.696732,"2026-03-01 03:20:10",1109.6,1165.0
-33.448837,-70.572723,-33.461227,-70.555567,"2026-03-01 03:29:18",385.17,397.0
-33.461227,-70.555567,-33.489724,-70.575904,"2026-03-01 03:36:34",600.06,758.0
-33.492278,-70.687339,-33.490055,-70.605247,"2026-03-01 02:29:32",1177.66,1231.0
-33.445171,-70.64923,-33.453921,-70.608305,"2026-03-01 02:29:31",720.82,919.0
-33.453921,-70.608305,-33.425259,-70.591385,"2026-03-01 02:45:03",737.34,641.0
-33.450515,-70.63808,-33.46677,-70.589612,"2026-03-01 02:17:53",846.19,933.0
-33.46677,-70.589612,-33.555989,-70.557443,"2026-03-01 02:34:05",1019.29,1749.0
-33.408011,-70.548803,-33.375171,-70.526363,"2026-03-01 02:19:11",690.33,901.0
-33.450324,-70.633695,-33.426283,-70.557066,"2026-03-01 02:17:56",1026.39,1094.0
-33.444643,-70.634837,-33.467362,-70.596864,"2026-03-01 02:32:34",737.98,895.0
-33.467362,-70.596864,-33.54443,-70.554061,"2026-03-01 02:47:48",983.21,1452.0
-33.51203,-70.65479,-33.572495,-70.576177,"2026-03-01 01:49:29",1644.0,1891.0
-33.452158,-70.648779,-33.460066,-70.557498,"2026-03-01 01:47:09",1319.85,1393.0
-33.460066,-70.557498,-33.40156,-70.554524,"2026-03-01 02:10:31",1019.36,1097.0
-33.43128,-70.618905,-33.453483,-70.573546,"2026-03-01 02:09:51",847.26,1092.0
-33.454078,-70.665253,-33.433737,-70.641417,"2026-03-01 02:02:27",783.45,780.0
-33.433737,-70.641417,-33.430564,-70.610123,"2026-03-01 02:16:23",673.66,620.0
-33.416192,-70.561092,-33.354423,-70.510578,"2026-03-01 01:21:57",1132.6,801.0
-33.45513,-70.625594,-33.476239,-70.598701,"2026-03-01 01:10:34",599.54,760.0
-33.476239,-70.598701,-33.455378,-70.58645,"2026-03-01 01:23:47",516.94,596.0
-33.345479,-70.664404,-33.402749,-70.570459,"2026-03-01 01:40:38",1343.22,1174.0
-33.402749,-70.570459,-33.418828,-70.554054,"2026-03-01 01:40:59",429.58,380.0
-33.487355,-70.620134,-33.476677,-70.597399,"2026-03-01 01:09:24",541.2,523.0
-33.476677,-70.597399,-33.462671,-70.600261,"2026-03-01 01:18:21",369.53,459.0
-33.543851,-70.572357,-33.517099,-70.533471,"2026-03-01 01:20:00",1243.38,1086.0
-33.38263,-70.559011,-33.373935,-70.525537,"2026-03-01 01:10:45",673.75,699.0
-33.455125,-70.625283,-33.462608,-70.600339,"2026-03-01 00:34:00",485.5,392.0
-33.462608,-70.600339,-33.433779,-70.557972,"2026-03-01 00:40:48",1177.53,1258.0
-33.343359,-70.672839,-33.323603,-70.631973,"2026-03-01 00:30:49",1561.85,1629.0
-33.43624,-70.647191,-33.436496,-70.614753,"2026-03-01 00:30:57",672.77,634.0
-33.436496,-70.614753,-33.417119,-70.602018,"2026-03-01 00:42:56",681.9,514.0
-33.417119,-70.602018,-33.395816,-70.560465,"2026-03-01 00:43:41",537.27,787.0
-33.419156,-70.560116,-33.37932,-70.553024,"2026-03-01 00:44:03",809.99,906.0
-33.473947,-70.606707,-33.58456,-70.584542,"2026-03-01 00:46:47",1624.04,1865.0
-33.47615,-70.60126,-33.473974,-70.579887,"2026-03-01 00:52:30",410.66,407.0
-33.473974,-70.579887,-33.455452,-70.583451,"2026-03-01 01:00:12",439.33,656.0
-33.411101,-70.578712,-33.419378,-70.568221,"2026-03-01 00:42:13",511.82,429.0
-33.513347,-70.594167,-33.52478,-70.587847,"2026-03-01 00:35:57",363.44,417.0
-33.404363,-70.558912,-33.401338,-70.523874,"2026-03-01 00:28:24",594.09,622.0
-33.401338,-70.523874,-33.376131,-70.545411,"2026-03-01 00:39:01",762.21,651.0
-33.432628,-70.684072,-33.423832,-70.713923,"2026-03-01 01:29:43",477.96,542.0
-33.518854,-70.774378,-33.48499,-70.77075,"2026-03-01 01:06:43",1051.27,1017.0
-33.510614,-70.601551,-33.514772,-70.607143,"2026-03-01 00:02:21",270.02,231.0
-33.514772,-70.607143,-33.525333,-70.6072,"2026-03-01 00:10:17",294.22,430.0
-33.445331,-70.76923,-33.4427,-70.772783,"2026-03-01 00:04:38",324.41,192.0
-33.510853,-70.785053,-33.504017,-70.786342,"2026-03-01 00:05:12",335.92,210.0
-33.504017,-70.786342,-33.503906,-70.780653,"2026-03-01 00:13:48",191.48,151.0
-33.575057,-70.805062,-33.560495,-70.825495,"2026-03-01 00:03:38",593.29,592.0
-33.451437,-70.604255,-33.450764,-70.629146,"2026-03-01 00:11:52",550.37,596.0
-33.395283,-70.748252,-33.403474,-70.747824,"2026-03-01 00:24:20",271.76,301.0
-33.455059,-70.700631,-33.467706,-70.740837,"2026-03-01 00:02:38",639.17,815.0
-33.467706,-70.740837,-33.464568,-70.748034,"2026-03-01 00:20:10",143.49,176.0
-33.49892,-70.662442,-33.497034,-70.656585,"2026-03-01 00:19:01",249.8,548.0
-33.438837,-70.752822,-33.482462,-70.759892,"2026-03-01 02:25:48",797.93,771.0
-33.498255,-70.689074,-33.536047,-70.65622,"2026-03-01 02:30:41",936.57,921.0
-33.472123,-70.647641,-33.47133,-70.645384,"2026-03-01 02:45:25",77.39,73.0
-33.47133,-70.645384,-33.520266,-70.582975,"2026-03-01 02:46:46",1168.1,1276.0
-33.397715,-70.753976,-33.398306,-70.702145,"2026-03-01 02:25:16",726.07,851.0
-33.398306,-70.702145,-33.419845,-70.675864,"2026-03-01 02:39:38",526.49,538.0
-33.418966,-70.729184,-33.437892,-70.69129,"2026-03-01 02:28:24",570.57,671.0
-33.549612,-70.606835,-33.563837,-70.568597,"2026-03-01 01:36:29",761.08,668.0
